COUNTY,County,FIPS,NAME,Name,ST,STATE,STCOUNTYFP,State,ZCTA,ZIP,population
GILA COUNTY,Gila County,FIPS04007,GILA,Gila,AZ,ARIZONA,04007,Arizona,ZCTA85541,85541,9797
GREENLEE COUNTY,Greenlee County,FIPS04011,GREENLEE,Greenlee,AZ,ARIZONA,04011,Arizona,ZCTA85540,85540,1057
GILA COUNTY,Gila County,FIPS04007,GILA,Gila,AZ,ARIZONA,04007,Arizona,ZCTA85539,85539,1762
GRAHAM COUNTY,Graham County,FIPS04009,GRAHAM,Graham,AZ,ARIZONA,04009,Arizona,ZCTA85536,85536,197
GRAHAM COUNTY,Graham County,FIPS04009,GRAHAM,Graham,AZ,ARIZONA,04009,Arizona,ZCTA85535,85535,0
GREENLEE COUNTY,Greenlee County,FIPS04011,GREENLEE,Greenlee,AZ,ARIZONA,04011,Arizona,ZCTA85534,85534,1007
GREENLEE COUNTY,Greenlee County,FIPS04011,GREENLEE,Greenlee,AZ,ARIZONA,04011,Arizona,ZCTA85533,85533,1056
GILA COUNTY,Gila County,FIPS04007,GILA,Gila,AZ,ARIZONA,04007,Arizona,ZCTA85532,85532,0
GRAHAM COUNTY,Graham County,FIPS04009,GRAHAM,Graham,AZ,ARIZONA,04009,Arizona,ZCTA85531,85531,118
GRAHAM COUNTY,Graham County,FIPS04009,GRAHAM,Graham,AZ,ARIZONA,04009,Arizona,ZCTA85530,85530,451
GILA COUNTY,Gila County,FIPS04007,GILA,Gila,AZ,ARIZONA,04007,Arizona,ZCTA85501,85501,5266
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85396,85396,6854
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85395,85395,10070
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85392,85392,12842
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85390,85390,4585
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85388,85388,8971
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85387,85387,4722
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85385,85385,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85383,85383,17285
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85382,85382,15440
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85381,85381,9082
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85380,85380,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85379,85379,14183
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85378,85378,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85377,85377,1750
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85376,85376,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85375,85375,16966
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85374,85374,21569
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85373,85373,8910
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85372,85372,0
YUMA COUNTY,Yuma County,FIPS04027,YUMA,Yuma,AZ,ARIZONA,04027,Arizona,ZCTA85367,85367,10916
YUMA COUNTY,Yuma County,FIPS04027,YUMA,Yuma,AZ,ARIZONA,04027,Arizona,ZCTA85366,85366,0
YUMA COUNTY,Yuma County,FIPS04027,YUMA,Yuma,AZ,ARIZONA,04027,Arizona,ZCTA85365,85365,19008
YUMA COUNTY,Yuma County,FIPS04027,YUMA,Yuma,AZ,ARIZONA,04027,Arizona,ZCTA85364,85364,26296
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85363,85363,2491
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA85362,85362,403
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85361,85361,2219
MOHAVE COUNTY,Mohave County,FIPS04015,MOHAVE,Mohave,AZ,ARIZONA,04015,Arizona,ZCTA85360,85360,64
LA PAZ COUNTY,La Paz County,FIPS04012,LA PAZ,La Paz,AZ,ARIZONA,04012,Arizona,ZCTA85359,85359,0
LA PAZ COUNTY,La Paz County,FIPS04012,LA PAZ,La Paz,AZ,ARIZONA,04012,Arizona,ZCTA85357,85357,239
YUMA COUNTY,Yuma County,FIPS04027,YUMA,Yuma,AZ,ARIZONA,04027,Arizona,ZCTA85356,85356,2020
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85355,85355,3621
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85354,85354,2293
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85353,85353,10701
YUMA COUNTY,Yuma County,FIPS04027,YUMA,Yuma,AZ,ARIZONA,04027,Arizona,ZCTA85352,85352,194
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85351,85351,17289
YUMA COUNTY,Yuma County,FIPS04027,YUMA,Yuma,AZ,ARIZONA,04027,Arizona,ZCTA85350,85350,5883
YUMA COUNTY,Yuma County,FIPS04027,YUMA,Yuma,AZ,ARIZONA,04027,Arizona,ZCTA85349,85349,8254
LA PAZ COUNTY,La Paz County,FIPS04012,LA PAZ,La Paz,AZ,ARIZONA,04012,Arizona,ZCTA85348,85348,1326
YUMA COUNTY,Yuma County,FIPS04027,YUMA,Yuma,AZ,ARIZONA,04027,Arizona,ZCTA85347,85347,181
LA PAZ COUNTY,La Paz County,FIPS04012,LA PAZ,La Paz,AZ,ARIZONA,04012,Arizona,ZCTA85346,85346,2385
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85345,85345,19842
LA PAZ COUNTY,La Paz County,FIPS04012,LA PAZ,La Paz,AZ,ARIZONA,04012,Arizona,ZCTA85344,85344,3984
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85343,85343,65
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85342,85342,828
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85341,85341,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85340,85340,11060
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85339,85339,13332
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85338,85338,15646
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85337,85337,792
YUMA COUNTY,Yuma County,FIPS04027,YUMA,Yuma,AZ,ARIZONA,04027,Arizona,ZCTA85336,85336,145
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85335,85335,10538
LA PAZ COUNTY,La Paz County,FIPS04012,LA PAZ,La Paz,AZ,ARIZONA,04012,Arizona,ZCTA85334,85334,514
YUMA COUNTY,Yuma County,FIPS04027,YUMA,Yuma,AZ,ARIZONA,04027,Arizona,ZCTA85333,85333,231
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA85332,85332,777
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85331,85331,12042
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85329,85329,0
LA PAZ COUNTY,La Paz County,FIPS04012,LA PAZ,La Paz,AZ,ARIZONA,04012,Arizona,ZCTA85328,85328,136
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85327,85327,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85326,85326,16213
LA PAZ COUNTY,La Paz County,FIPS04012,LA PAZ,La Paz,AZ,ARIZONA,04012,Arizona,ZCTA85325,85325,671
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA85324,85324,1379
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85323,85323,12799
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85322,85322,291
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85321,85321,1580
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85320,85320,311
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85318,85318,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85312,85312,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85311,85311,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85310,85310,6665
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85309,85309,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85308,85308,24750
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85307,85307,3387
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85306,85306,8675
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85305,85305,4393
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85304,85304,9531
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85303,85303,9904
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85302,85302,14194
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85301,85301,22097
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85299,85299,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85298,85298,10237
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85297,85297,9845
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85296,85296,14132
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85295,85295,14789
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85287,85287,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85286,85286,14535
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85285,85285,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85284,85284,7306
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85283,85283,19809
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85282,85282,22834
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85281,85281,24844
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85280,85280,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85277,85277,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85275,85275,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85274,85274,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85271,85271,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85269,85269,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85268,85268,12039
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85267,85267,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85266,85266,5480
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85264,85264,429
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85263,85263,1481
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85262,85262,5524
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85261,85261,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85260,85260,18143
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85259,85259,9657
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85258,85258,13137
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85257,85257,14867
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85256,85256,1642
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85255,85255,18601
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85254,85254,18576
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85253,85253,7613
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85252,85252,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85251,85251,20899
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85250,85250,8714
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85249,85249,13877
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85248,85248,16253
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85246,85246,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85244,85244,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85236,85236,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85234,85234,15670
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85233,85233,12700
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85226,85226,14502
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85225,85225,25440
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85224,85224,17059
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85216,85216,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85215,85215,7338
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85214,85214,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85213,85213,12745
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85212,85212,11073
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85211,85211,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85210,85210,14726
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85209,85209,16265
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85208,85208,14586
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85207,85207,18179
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85206,85206,15645
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85205,85205,17637
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85204,85204,21933
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85203,85203,12676
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85202,85202,15782
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85201,85201,20030
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85194,85194,3014
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85193,85193,1545
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85192,85192,816
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85191,85191,0
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85178,85178,0
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85173,85173,1296
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85172,85172,487
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85147,85147,1170
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85145,85145,1199
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85143,85143,12512
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85142,85142,21437
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85141,85141,128
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85140,85140,14432
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85139,85139,5628
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85138,85138,11896
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85137,85137,948
GILA COUNTY,Gila County,FIPS04007,GILA,Gila,AZ,ARIZONA,04007,Arizona,ZCTA85135,85135,174
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85132,85132,8089
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85131,85131,3535
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85130,85130,0
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85128,85128,4539
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85127,85127,0
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85123,85123,4537
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85122,85122,19080
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85121,85121,500
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85120,85120,14141
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85119,85119,10608
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85118,85118,6405
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85117,85117,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85087,85087,3104
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85086,85086,15037
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85085,85085,8840
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85083,85083,6467
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85082,85082,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85080,85080,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85079,85079,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85078,85078,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85076,85076,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85074,85074,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85071,85071,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85070,85070,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85069,85069,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85068,85068,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85067,85067,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85066,85066,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85064,85064,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85063,85063,0
MARICOPA COUNTY,Maricopa County,FIPS04013,MARICOPA,Maricopa,AZ,ARIZONA,04013,Arizona,ZCTA85061,85061,0
